order_no,order_date,ref_no,parent_order_no,channel_id,total_amount,customer_id,total_amount,status,is_historical
TT-582921266794497398-116096,2026-03-05 13:41:07,582921266794497398,,3,,,,,TRUE
TT-582921404330247925-116096,2026-03-05 13:52:00,582921404330247925,,3,,,,,TRUE
SP-260305BVBN61BE,2026-03-05 18:13:34,260305BVBN61BE,,1,,,,,TRUE
SP-260305C2PMP9U4,2026-03-05 20:07:08,260305C2PMP9U4,,1,,,,,TRUE
SP-260305C4Y16TWQ,2026-03-05 20:47:33,260305C4Y16TWQ,,1,,,,,TRUE
SP-260306CEBPSDGU,2026-03-05 23:35:46,260306CEBPSDGU,,1,,,,,TRUE
SP-260306CQE4B1KC,2026-03-06 02:18:12,260306CQE4B1KC,,1,,,,,TRUE
SP-260306CU7HJXSJ,2026-03-06 03:26:01,260306CU7HJXSJ,,1,,,,,TRUE
SP-260306D5VWWG83,2026-03-06 06:36:56,260306D5VWWG83,,1,,,,,TRUE
SP-260306DK40A8DG,2026-03-06 10:33:36,260306DK40A8DG,,1,,,,,TRUE
SP-260306DNDKVH1Y,2026-03-06 11:14:46,260306DNDKVH1Y,,1,,,,,TRUE
SP-260306DSKJMSF8,2026-03-06 12:29:37,260306DSKJMSF8,,1,,,,,TRUE
TP-582937943580050700-116092,2026-03-06 12:42:42,582937943580050700,,2,,,,,TRUE
TT-582938683285669604-116096,2026-03-06 13:28:46,582938683285669604,,3,,,,,TRUE
TT-582938695766870015-116096,2026-03-06 13:29:39,582938695766870015,,3,,,,,TRUE
TT-582938908099512319-116096,2026-03-06 13:45:28,582938908099512319,,3,,,,,TRUE
SO-000003898,2026-03-06 13:58:49,OT-20-060326,,6,,,,,TRUE
TT-582940521297905010-116096,2026-03-06 15:42:26,582940521297905010,,3,,,,,TRUE
TT-582940741327357715-116096,2026-03-06 15:58:50,582940741327357715,,3,,,,,TRUE
SP-260306E8WADPTS,2026-03-06 17:03:31,260306E8WADPTS,,1,,,,,TRUE
TT-582945603076851298-116096,2026-03-06 21:26:01,582945603076851298,,3,,,,,TRUE
SP-260306ES5RBWDM,2026-03-06 21:54:39,260306ES5RBWDM,,1,,,,,TRUE
SP-260306ET0PGR10,2026-03-06 22:09:41,260306ET0PGR10,,1,,,,,TRUE
SP-260307F44QUW3N,2026-03-07 01:11:11,260307F44QUW3N,,1,,,,,TRUE
SP-260307F5GJPQ2S,2026-03-07 01:35:21,260307F5GJPQ2S,,1,,,,,TRUE
SP-260307FW0E0NC6,2026-03-07 08:36:10,260307FW0E0NC6,,1,,,,,TRUE
SP-260307FYA2H5G7,2026-03-07 09:17:00,260307FYA2H5G7,,1,,,,,TRUE
TT-582952316967159538-116096,2026-03-07 09:27:42,582952316967159538,,3,,,,,TRUE
SO-000003914,2026-03-07 10:17:44,OT-21-070326,,6,,,,,TRUE
SP-260307G4NHY4EW,2026-03-07 10:52:54,260307G4NHY4EW,,1,,,,,TRUE
SP-260307G6SDDHSP,2026-03-07 11:30:52,260307G6SDDHSP,,1,,,,,TRUE
SP-260307GA80H2G5,2026-03-07 12:33:14,260307GA80H2G5,,1,,,,,TRUE
SP-260307GC8DD7EB,2026-03-07 13:08:49,260307GC8DD7EB,,1,,,,,TRUE
SO-000003920,2026-03-07 13:29:23,OT-22-070326,,6,,,,,TRUE
TT-582956629772699381-116096,2026-03-07 13:48:32,582956629772699381,,3,,,,,TRUE
TT-582957037115246368-116096,2026-03-07 14:12:56,582957037115246368,,3,,,,,TRUE
TT-582957163201725552-116096,2026-03-07 14:24:59,582957163201725552,,3,,,,,TRUE
SP-260307GJGVSWXU,2026-03-07 15:00:54,260307GJGVSWXU,,1,,,,,TRUE
TT-582958631869646583-116096,2026-03-07 16:03:51,582958631869646583,,3,,,,,TRUE
SP-260307GPKYYS6G,2026-03-07 16:14:09,260307GPKYYS6G,,1,,,,,TRUE
SP-260307GVEXEMUD,2026-03-07 17:58:43,260307GVEXEMUD,,1,,,,,TRUE
SP-260307H0RT5DUG,2026-03-07 19:16:09,260307H0RT5DUG,,1,,,,,TRUE
SP-260307H3BGJHHG,2026-03-07 20:02:03,260307H3BGJHHG,,1,,,,,TRUE
TT-582963861878310135-116096,2026-03-07 21:53:23,582963861878310135,,3,,,,,TRUE
SP-260307HCV32TDE,2026-03-07 22:52:23,260307HCV32TDE,,1,,,,,TRUE
SP-260308HE9KAXEA,2026-03-07 23:17:51,260308HE9KAXEA,,1,,,,,TRUE
SP-260308HRVKD6E0,2026-03-08 02:27:25,260308HRVKD6E0,,1,,,,,TRUE
SP-260308HWQR7RKJ,2026-03-08 03:54:11,260308HWQR7RKJ,,1,,,,,TRUE
SP-260308HXQKRAJ1,2026-03-08 04:12:00,260308HXQKRAJ1,,1,,,,,TRUE
TP-582967267888104902-116092,2026-03-08 04:40:44,582967267888104902,,2,,,,,TRUE
SP-260308JCDH1SCY,2026-03-08 08:16:55,260308JCDH1SCY,,1,,,,,TRUE
SP-260308JH4Q17BP,2026-03-08 09:41:27,260308JH4Q17BP,,1,,,,,TRUE
SP-260308JYF7A486,2026-03-08 13:57:52,260308JYF7A486,,1,,,,,TRUE
TP-582976338904188546-116092,2026-03-08 15:58:57,582976338904188546,,2,,,,,TRUE
SP-260308KDN7H03W,2026-03-08 18:11:46,260308KDN7H03W,,1,,,,,TRUE
SP-260308KKYRPB5J,2026-03-08 20:05:03,260308KKYRPB5J,,1,,,,,TRUE
SP-260308KQVFV1NU,2026-03-08 21:14:47,260308KQVFV1NU,,1,,,,,TRUE
TT-582981808235579314-116096,2026-03-08 21:55:50,582981808235579314,,3,,,,,TRUE
SP-260309M2B8GBFH,2026-03-09 00:22:00,260309M2B8GBFH,,1,,,,,TRUE
SP-260309MVRWX2H4,2026-03-09 08:14:56,260309MVRWX2H4,,1,,,,,TRUE
SP-260309N2C85PJ0,2026-03-09 09:55:13,260309N2C85PJ0,,1,,,,,TRUE
TT-582988693163509095-116096,2026-03-09 10:20:59,582988693163509095,,3,,,,,TRUE
TT-582989015303947419-116096,2026-03-09 10:40:14,582989015303947419,,3,,,,,TRUE
SO-000003956,2026-03-09 11:32:04,order-09-mar-manual-2,,6,,,,,TRUE
SP-260309NCN8QQKM,2026-03-09 12:59:13,260309NCN8QQKM,,1,,,,,TRUE
SP-260309NDA76XBY,2026-03-09 13:10:56,260309NDA76XBY,,1,,,,,TRUE
TT-582991918025508844-116096,2026-03-09 13:47:08,582991918025508844,,3,,,,,TRUE
TT-582993095545882478-116096,2026-03-09 15:20:54,582993095545882478,,3,,,,,TRUE
TP-582993855497208858-116092,2026-03-09 16:06:00,582993855497208858,,2,,,,,TRUE
Pickers Bandung-FEB-26,2026-03-09 21:25:00,Pickers Bandung-FEB-26,,14,,,,,TRUE
Pickers Jakarta-FEB-26,2026-03-09 21:25:00,Pickers Jakarta-FEB-26,,18,,,,,TRUE
TT-583004447164368564-116096,2026-03-10 08:22:32,583004447164368564,,3,,,,,TRUE
TT-583005483852990272-116096,2026-03-10 09:45:55,583005483852990272,,3,,,,,TRUE
TT-583006142138320618-116096,2026-03-10 10:32:45,583006142138320618,,3,,,,,TRUE
TT-583006357750908423-116096,2026-03-10 10:50:00,583006357750908423,,3,,,,,TRUE
TT-583006644871267600-116096,2026-03-10 11:06:05,583006644871267600,,3,,,,,TRUE
SO-000003968,2026-03-10 12:12:01,order-10-mar-manual-3,,6,,,,,TRUE
SP-260310QVU2CQQM,2026-03-10 12:54:06,260310QVU2CQQM,,1,,,,,TRUE
SP-260310QXMUJHGC,2026-03-10 13:26:30,260310QXMUJHGC,,1,,,,,TRUE
SP-260310R16AX5K1,2026-03-10 14:12:00,260310R16AX5K1,,1,,,,,TRUE
TT-583012778353526033-116096,2026-03-10 18:40:48,583012778353526033,,3,,,,,TRUE
SP-260310RWPWDM43,2026-03-10 22:42:21,260310RWPWDM43,,1,,,,,TRUE
SP-260311RYP8UPDT,2026-03-10 23:17:51,260311RYP8UPDT,,1,,,,,TRUE
TT-583017686930458358-116096,2026-03-10 23:56:32,583017686930458358,,3,,,,,TRUE
TT-583019231910987414-116096,2026-03-11 04:34:14,583019231910987414,,3,,,,,TRUE
SP-260311SMTRAPKM,2026-03-11 05:36:06,260311SMTRAPKM,,1,,,,,TRUE
TT-583019725944489225-116096,2026-03-11 05:40:09,583019725944489225,,3,,,,,TRUE
SP-260311SV3ATBTP,2026-03-11 07:46:14,260311SV3ATBTP,,1,,,,,TRUE
TT-583021586930238680-116096,2026-03-11 08:53:55,583021586930238680,,3,,,,,TRUE
SP-260311T0APEN81,2026-03-11 09:02:13,260311T0APEN81,,1,,,,,TRUE
SP-260311T3RYXM9V,2026-03-11 10:03:33,260311T3RYXM9V,,1,,,,,TRUE
SP-260311T55KM8KA,2026-03-11 10:28:38,260311T55KM8KA,,1,,,,,TRUE
TT-583024828133771181-116096,2026-03-11 12:40:47,583024828133771181,,3,,,,,TRUE
TT-583025249887487657-116096,2026-03-11 13:11:28,583025249887487657,,3,,,,,TRUE
TT-583025442394637983-116096,2026-03-11 13:21:08,583025442394637983,,3,,,,,TRUE
SP-260311TGNETQB4,2026-03-11 13:54:13,260311TGNETQB4,,1,,,,,TRUE
SP-260311TJTSYQF4,2026-03-11 14:33:00,260311TJTSYQF4,,1,,,,,TRUE
SP-260311TKEN4WDQ,2026-03-11 14:44:06,260311TKEN4WDQ,,1,,,,,TRUE
SP-260311TQTA2SVW,2026-03-11 16:02:12,260311TQTA2SVW,,1,,,,,TRUE
SP-260311TU9UN6M3,2026-03-11 17:04:36,260311TU9UN6M3,,1,,,,,TRUE
SP-260311TY8A4Q73,2026-03-11 18:15:19,260311TY8A4Q73,,1,,,,,TRUE
SP-260311U0GFNK2H,2026-03-11 18:37:50,260311U0GFNK2H,,1,,,,,TRUE
TP-583034383456044041-116092,2026-03-12 00:04:46,583034383456044041,,2,,,,,TRUE
SP-260312UMNJXDHP,2026-03-12 00:38:33,260312UMNJXDHP,,1,,,,,TRUE
TT-583036856139154461-116096,2026-03-12 06:44:21,583036856139154461,,3,,,,,TRUE
TT-583038264864966099-116096,2026-03-12 08:57:37,583038264864966099,,3,,,,,TRUE
SP-260312VJVNMNSW,2026-03-12 09:39:26,260312VJVNMNSW,,1,,,,,TRUE
SO-000004003,2026-03-12 10:55:50,OT-23-120326,,6,,,,,TRUE
SP-260312VQTYHAF7,2026-03-12 11:07:55,260312VQTYHAF7,,1,,,,,TRUE
SP-260312VR3GAPVJ,2026-03-12 11:12:40,260312VR3GAPVJ,,1,,,,,TRUE
SP-260312VSJCDABM,2026-03-12 11:38:53,260312VSJCDABM,,1,,,,,TRUE
SP-260312VTW3YJDF,2026-03-12 12:02:47,260312VTW3YJDF,,1,,,,,TRUE
TP-583041965644416815-116092,2026-03-12 13:19:59,583041965644416815,,2,,,,,TRUE
TP-583042555531724185-116092,2026-03-12 14:03:59,583042555531724185,,2,,,,,TRUE
SP-260312W1RNREX1,2026-03-12 14:05:34,260312W1RNREX1,,1,,,,,TRUE
SP-26031205GPJ9JG,2026-03-12 16:12:13,26031205GPJ9JG,,1,,,,,TRUE
AL-202603121116033151611-118542,2026-03-12 18:16:06,202603121116033151611,,8,,,,,TRUE
SP-2603120MU1C6TN,2026-03-12 20:46:23,2603120MU1C6TN,,1,,,,,TRUE
SP-2603120N72MEM5,2026-03-12 20:53:06,2603120N72MEM5,,1,,,,,TRUE
TP-583050625202292308-116092,2026-03-12 23:57:26,583050625202292308,,2,,,,,TRUE
SP-2603131AW3SFGV,2026-03-13 03:21:14,2603131AW3SFGV,,1,,,,,TRUE
SP-2603131PEV2DFR,2026-03-13 06:48:01,2603131PEV2DFR,,1,,,,,TRUE
SP-2603131WU8KJ2H,2026-03-13 09:00:14,2603131WU8KJ2H,,1,,,,,TRUE
SP-260313254XCS8V,2026-03-13 11:10:54,260313254XCS8V,,1,,,,,TRUE
TP-583057362840553321-116092,2026-03-13 12:19:34,583057362840553321,,2,,,,,TRUE
SP-2603132BFQ6YB5,2026-03-13 13:04:39,2603132BFQ6YB5,,1,,,,,TRUE
TT-583058365495609066-116096,2026-03-13 13:26:57,583058365495609066,,3,,,,,TRUE
TP-583058412051531643-116092,2026-03-13 13:30:38,583058412051531643,,2,,,,,TRUE
TT-583059005499147641-116096,2026-03-13 14:14:58,583059005499147641,,3,,,,,TRUE
TT-583059205344625771-116096,2026-03-13 14:33:06,583059205344625771,,3,,,,,TRUE
TT-583059476966114572-116096,2026-03-13 14:53:26,583059476966114572,,3,,,,,TRUE
SP-2603132SFVGKEY,2026-03-13 17:15:00,2603132SFVGKEY,,1,,,,,TRUE
SP-2603132X18J85S,2026-03-13 18:36:14,2603132X18J85S,,1,,,,,TRUE
SP-26031339SFPNN0,2026-03-13 22:06:39,26031339SFPNN0,,1,,,,,TRUE
TT-583065965633111138-116096,2026-03-13 22:48:01,583065965633111138,,3,,,,,TRUE
SP-2603024HKQ034P,2026-03-02 20:12:34,2603024HKQ034P,,1,,,,,TRUE
TT-583066803146950529-116096,2026-03-14 00:00:51,583066803146950529,,3,,,,,TRUE
TT-583066833886152117-116096,2026-03-14 00:00:51,583066833886152117,,3,,,,,TRUE
SP-2603143GPE7XS2,2026-03-14 00:10:12,2603143GPE7XS2,,1,,,,,TRUE
SP-2603143GXV5V2K,2026-03-14 00:15:01,2603143GXV5V2K,,1,,,,,TRUE
SP-2603143MW6SV9G,2026-03-14 01:25:34,2603143MW6SV9G,,1,,,,,TRUE
SP-2603143TA9R18G,2026-03-14 03:02:23,2603143TA9R18G,,1,,,,,TRUE
TT-583068352838075587-116096,2026-03-14 04:42:07,583068352838075587,,3,,,,,TRUE
TT-583070250572679091-116096,2026-03-14 08:33:15,583070250572679091,,3,,,,,TRUE
TT-583073071246640327-116096,2026-03-14 11:59:20,583073071246640327,,3,,,,,TRUE
SP-2603144RASNV2T,2026-03-14 11:59:31,2603144RASNV2T,,1,,,,,TRUE
SP-2603144V5C47XU,2026-03-14 13:08:04,2603144V5C47XU,,1,,,,,TRUE
SP-26031451TS66H5,2026-03-14 14:49:35,26031451TS66H5,,1,,,,,TRUE
SP-26031453MDHJGB,2026-03-14 15:21:45,26031453MDHJGB,,1,,,,,TRUE
SP-26031453VWC772,2026-03-14 15:26:30,26031453VWC772,,1,,,,,TRUE
TP-583076513215776671-116092,2026-03-14 15:56:43,583076513215776671,,2,,,,,TRUE
SP-260314565361KP,2026-03-14 16:06:52,260314565361KP,,1,,,,,TRUE
TT-583079257923028521-116096,2026-03-14 19:37:08,583079257923028521,,3,,,,,TRUE
SP-2603145TTF4TVA,2026-03-14 22:16:44,2603145TTF4TVA,,1,,,,,TRUE
SP-26031560GRS30T,2026-03-14 23:58:42,26031560GRS30T,,1,,,,,TRUE
TP-583087066501580219-116092,2026-03-15 09:25:47,583087066501580219,,2,,,,,TRUE
SP-26031570DXBKPQ,2026-03-15 09:29:46,26031570DXBKPQ,,1,,,,,TRUE
AL-202603150240069431096-118542,2026-03-15 09:40:09,202603150240069431096,,8,,,,,TRUE
SP-260315728210J6,2026-03-15 10:02:16,260315728210J6,,1,,,,,TRUE
SP-2603157J122B5M,2026-03-15 14:44:45,2603157J122B5M,,1,,,,,TRUE
SP-2603157NQRJQVA,2026-03-15 15:51:04,2603157NQRJQVA,,1,,,,,TRUE
SP-2603157R41YKQU,2026-03-15 16:33:45,2603157R41YKQU,,1,,,,,TRUE
SP-2603168DSVFJEE,2026-03-15 23:01:46,2603168DSVFJEE,,1,,,,,TRUE
SO-000004031,2026-03-13 21:21:54,OT-24-130326,,6,,,,,TRUE
SP-26030377X42PN2,2026-03-03 21:57:25,26030377X42PN2,,1,,,,,TRUE
SP-2603168K933V8D,2026-03-16 00:39:44,2603168K933V8D,,1,,,,,TRUE
SP-260316965KCS27,2026-03-16 06:17:48,260316965KCS27,,1,,,,,TRUE
TT-583102743990011480-116096,2026-03-16 09:03:29,583102743990011480,,3,,,,,TRUE
SO-000004070,2026-03-16 09:55:55,OT-25-160326,,6,,,,,TRUE
SP-2603169RE10GU3,2026-03-16 11:44:38,2603169RE10GU3,,1,,,,,TRUE
SP-2603169T50J3X7,2026-03-16 12:15:44,2603169T50J3X7,,1,,,,,TRUE
TT-583105605345969862-116096,2026-03-16 12:54:34,583105605345969862,,3,,,,,TRUE
TT-583106868866222079-116096,2026-03-16 14:38:34,583106868866222079,,3,,,,,TRUE
TT-583107242918708321-116096,2026-03-16 15:15:32,583107242918708321,,3,,,,,TRUE
TT-583107308361451445-116096,2026-03-16 15:19:05,583107308361451445,,3,,,,,TRUE
TT-583107498419390128-116096,2026-03-16 15:37:42,583107498419390128,,3,,,,,TRUE
SP-260316AAVQQ8PQ,2026-03-16 17:15:00,260316AAVQQ8PQ,,1,,,,,TRUE
SP-260316ACRKPWX3,2026-03-16 17:48:28,260316ACRKPWX3,,1,,,,,TRUE
TT-583111816316487094-116096,2026-03-16 21:25:22,583111816316487094,,3,,,,,TRUE
SP-260317B45NCF5Q,2026-03-17 00:47:43,260317B45NCF5Q,,1,,,,,TRUE
SP-260317BDRM65GX,2026-03-17 03:39:06,260317BDRM65GX,,1,,,,,TRUE
SP-260317BVXPMCAC,2026-03-17 08:10:59,260317BVXPMCAC,,1,,,,,TRUE
SP-260317BYRVET7V,2026-03-17 09:01:19,260317BYRVET7V,,1,,,,,TRUE
SP-260317CBH6E9Q5,2026-03-17 12:31:46,260317CBH6E9Q5,,1,,,,,TRUE
SP-260329C8KF6VYK,2026-03-29 01:26:01,260329C8KF6VYK,,1,,,,,TRUE
SP-260329CXJQ10CP,2026-03-29 07:59:21,260329CXJQ10CP,,1,,,,,TRUE
SP-260329D77YYYP5,2026-03-29 10:34:21,260329D77YYYP5,,1,,,,,TRUE
SP-260329E10BMEG4,2026-03-29 18:15:23,260329E10BMEG4,,1,,,,,TRUE
SP-260329E716U0N3,2026-03-29 20:03:14,260329E716U0N3,,1,,,,,TRUE
TT-583293207483024522-116096,2026-03-29 21:10:35,583293207483024522,,3,,,,,TRUE
SP-260329EF0D4X1T,2026-03-29 22:25:56,260329EF0D4X1T,,1,,,,,TRUE
SP-260330ESH3RKH0,2026-03-30 01:34:14,260330ESH3RKH0,,1,,,,,TRUE
SP-260330EW6AJYCX,2026-03-30 02:39:47,260330EW6AJYCX,,1,,,,,TRUE
TT-583296368466888326-116096,2026-03-30 03:00:12,583296368466888326,,3,,,,,TRUE
SP-260330FFJ9JB6F,2026-03-30 08:08:37,260330FFJ9JB6F,,1,,,,,TRUE
SP-260330FGM9S656,2026-03-30 08:27:58,260330FGM9S656,,1,,,,,TRUE
SP-260330FPR66KPJ,2026-03-30 10:17:10,260330FPR66KPJ,,1,,,,,TRUE
SP-260330FPS8H6PW,2026-03-30 10:17:47,260330FPS8H6PW,,1,,,,,TRUE
SP-260330FWCCCRM8,2026-03-30 12:15:54,260330FWCCCRM8,,1,,,,,TRUE
SP-260330FWTDJER1,2026-03-30 12:23:45,260330FWTDJER1,,1,,,,,TRUE
SP-260330GHUC8190,2026-03-30 18:22:12,260330GHUC8190,,1,,,,,TRUE
SP-260330GKPXNPEF,2026-03-30 18:55:32,260330GKPXNPEF,,1,,,,,TRUE
TP-583306767247246449-116092,2026-03-30 19:11:19,583306767247246449,,2,,,,,TRUE
TT-583307185071752228-116096,2026-03-30 19:40:58,583307185071752228,,3,,,,,TRUE
SP-260331H246N4NJ,2026-03-30 23:13:27,260331H246N4NJ,,1,,,,,TRUE
SP-260331H37DWYE3,2026-03-30 23:33:06,260331H37DWYE3,,1,,,,,TRUE
SP-260331H5WWEUH8,2026-03-31 00:21:28,260331H5WWEUH8,,1,,,,,TRUE
SP-260331HD3BTKFS,2026-03-31 02:29:51,260331HD3BTKFS,,1,,,,,TRUE
SP-260331J1EJJH0N,2026-03-31 08:33:59,260331J1EJJH0N,,1,,,,,TRUE
TT-583313927011730640-116096,2026-03-31 08:43:26,583313927011730640,,3,,,,,TRUE
SP-260330GV7TG5FS,2026-03-30 21:28:03,260330GV7TG5FS,,1,,,,,TRUE
SP-260331JA8J7HV6,2026-03-31 11:11:40,260331JA8J7HV6,,1,,,,,TRUE
SP-260331JDXNJX0T,2026-03-31 12:17:44,260331JDXNJX0T,,1,,,,,TRUE
TT-583318433150109028-116096,2026-03-31 14:23:32,583318433150109028,,3,,,,,TRUE
TT-583318972939470470-116096,2026-03-31 15:06:22,583318972939470470,,3,,,,,TRUE
SP-260331JUGK4F03,2026-03-31 16:20:24,260331JUGK4F03,,1,,,,,TRUE
SP-260331JV3PEVYG,2026-03-31 16:31:08,260331JV3PEVYG,,1,,,,,TRUE
SP-260331K6X140NF,2026-03-31 19:45:06,260331K6X140NF,,1,,,,,TRUE
TT-583322957399492271-116096,2026-03-31 20:00:22,583322957399492271,,3,,,,,TRUE
TT-583323343178466419-116096,2026-03-31 20:30:31,583323343178466419,,3,,,,,TRUE
SP-260331KAS5NQ7R,2026-03-31 20:53:38,260331KAS5NQ7R,,1,,,,,TRUE
TT-583325684707198597-116096,2026-03-31 22:58:00,583325684707198597,,3,,,,,TRUE
SP-260401M6URUUPM,2026-04-01 05:16:16,260401M6URUUPM,,1,,,,,TRUE
TT-583328262335988961-116096,2026-04-01 06:58:17,583328262335988961,,3,,,,,TRUE
SP-260401MEJ12XV6,2026-04-01 07:33:52,260401MEJ12XV6,,1,,,,,TRUE
TT-583330300953593184-116096,2026-04-01 10:05:50,583330300953593184,,3,,,,,TRUE
TP-583331641495029364-116092,2026-04-01 11:43:49,583331641495029364,,2,,,,,TRUE
SP-260401N2YG9QYG,2026-04-01 13:39:19,260401N2YG9QYG,,1,,,,,TRUE
TT-583333638757516355-116096,2026-04-01 14:08:34,583333638757516355,,3,,,,,TRUE
SP-260401NJJWY1W9,2026-04-01 18:18:38,260401NJJWY1W9,,1,,,,,TRUE
SP-260401NRJCBE1X,2026-04-01 20:05:45,260401NRJCBE1X,,1,,,,,TRUE
SP-260402PDMVUQC8,2026-04-02 02:22:58,260402PDMVUQC8,,1,,,,,TRUE
SP-260402Q42UV7KC,2026-04-02 09:04:46,260402Q42UV7KC,,1,,,,,TRUE
SP-260402Q73T3E54,2026-04-02 09:58:38,260402Q73T3E54,,1,,,,,TRUE
SP-260402QA9VFWY0,2026-04-02 10:55:48,260402QA9VFWY0,,1,,,,,TRUE
SP-260402QHU6AVP0,2026-04-02 13:10:40,260402QHU6AVP0,,1,,,,,TRUE
SP-260402QNMU7CGA,2026-04-02 14:18:43,260402QNMU7CGA,,1,,,,,TRUE
SP-260402QQSQ7R7C,2026-04-02 14:57:13,260402QQSQ7R7C,,1,,,,,TRUE
SP-260402QRRH9KQQ,2026-04-02 15:14:27,260402QRRH9KQQ,,1,,,,,TRUE
SP-260403RRG4K1QQ,2026-04-03 00:42:25,260403RRG4K1QQ,,1,,,,,TRUE
SP-260403RU7PHCY8,2026-04-03 01:31:23,260403RU7PHCY8,,1,,,,,TRUE
SP-260403S3FUWS2K,2026-04-03 03:59:07,260403S3FUWS2K,,1,,,,,TRUE
SP-260403S8PW8EVA,2026-04-03 05:32:39,260403S8PW8EVA,,1,,,,,TRUE
TP-583359179617896077-116092,2026-04-03 06:54:20,583359179617896077,,2,,,,,TRUE
TT-583361802025993868-116096,2026-04-03 10:39:41,583361802025993868,,3,,,,,TRUE
SP-260403SXSA6JCB,2026-04-03 12:07:35,260403SXSA6JCB,,1,,,,,TRUE
TP-583363611877082881-116092,2026-04-03 12:39:43,583363611877082881,,2,,,,,TRUE
SP-260403T4SDK17D,2026-04-03 13:55:00,260403T4SDK17D,,1,,,,,TRUE
SP-260403T6W2E3KN,2026-04-03 14:32:50,260403T6W2E3KN,,1,,,,,TRUE
SP-260403TN0JKPM0,2026-04-03 18:45:42,260403TN0JKPM0,,1,,,,,TRUE
TT-583369306793608980-116096,2026-04-03 19:39:38,583369306793608980,,3,,,,,TRUE
SP-260403TT4U74H2,2026-04-03 20:17:17,260403TT4U74H2,,1,,,,,TRUE
TP-583370169779520660-116092,2026-04-03 20:37:59,583370169779520660,,2,,,,,TRUE
AL-202604031348184194579-118542,2026-04-03 20:48:21,202604031348184194579,,8,,,,,TRUE
SP-260404U6VJEKBA,2026-04-04 00:05:14,260404U6VJEKBA,,1,,,,,TRUE
SP-260404U9R9TBYA,2026-04-04 00:56:58,260404U9R9TBYA,,1,,,,,TRUE
SP-260404UBAEV481,2026-04-04 01:24:39,260404UBAEV481,,1,,,,,TRUE
SP-260404V4AH6B75,2026-04-04 08:52:07,260404V4AH6B75,,1,,,,,TRUE
SP-260404V6HVAN1A,2026-04-04 09:32:01,260404V6HVAN1A,,1,,,,,TRUE
SP-260404VEU060V1,2026-04-04 12:02:51,260404VEU060V1,,1,,,,,TRUE
SP-260404VNYJW394,2026-04-04 14:08:02,260404VNYJW394,,1,,,,,TRUE
TT-583381510688441412-116096,2026-04-04 14:33:22,583381510688441412,,3,,,,,TRUE
SP-260404W1HY3QV4,2026-04-04 17:35:09,260404W1HY3QV4,,1,,,,,TRUE
SP-260404W30C05MC,2026-04-04 18:01:06,260404W30C05MC,,1,,,,,TRUE
SP-26040401417J31,2026-04-04 18:26:49,26040401417J31,,1,,,,,TRUE
SP-2604040290PNNE,2026-04-04 18:47:30,2604040290PNNE,,1,,,,,TRUE
SP-2604040BW2WCN1,2026-04-04 21:40:08,2604040BW2WCN1,,1,,,,,TRUE
TP-583387936251873215-116092,2026-04-04 22:06:01,583387936251873215,,2,,,,,TRUE
SP-2604040FAHPCA9,2026-04-04 22:41:00,2604040FAHPCA9,,1,,,,,TRUE
SP-2604050JUCB371,2026-04-04 23:44:06,2604050JUCB371,,1,,,,,TRUE
SP-2604050K48HU12,2026-04-04 23:49:04,2604050K48HU12,,1,,,,,TRUE
SP-2604050XRPKW15,2026-04-05 03:17:21,2604050XRPKW15,,1,,,,,TRUE
SP-2604051UFHBGN2,2026-04-05 11:51:12,2604051UFHBGN2,,1,,,,,TRUE
SP-2604051W7STP0W,2026-04-05 12:22:40,2604051W7STP0W,,1,,,,,TRUE
SP-26040524RY0RVS,2026-04-05 14:37:31,26040524RY0RVS,,1,,,,,TRUE
SP-26040525XJGX4D,2026-04-05 14:58:38,26040525XJGX4D,,1,,,,,TRUE
SP-26040526GFNFF8,2026-04-05 15:08:35,26040526GFNFF8,,1,,,,,TRUE
TT-583397600276678458-116096,2026-04-05 15:21:27,583397600276678458,,3,,,,,TRUE
SP-2604052JD4YJWP,2026-04-05 18:41:28,2604052JD4YJWP,,1,,,,,TRUE
TT-583401684509558656-116096,2026-04-05 20:23:13,583401684509558656,,3,,,,,TRUE
SP-2604052UB78D6A,2026-04-05 21:21:28,2604052UB78D6A,,1,,,,,TRUE
SP-2604052UGQRGAX,2026-04-05 21:24:54,2604052UGQRGAX,,1,,,,,TRUE
SP-2604052XEQJSXB,2026-04-05 22:17:06,2604052XEQJSXB,,1,,,,,TRUE
SP-2604052YDY0JEF,2026-04-05 22:34:35,2604052YDY0JEF,,1,,,,,TRUE
Pickers Bandung-MAR-26,2026-04-06 10:34:00,Pickers Bandung-MAR-26,,14,,,,,TRUE
TT-583405176139187692-116096,2026-04-06 01:39:16,583405176139187692,,3,,,,,TRUE
SP-2604063FV806NM,2026-04-06 03:29:00,2604063FV806NM,,1,,,,,TRUE
SP-2604063YS7T1TN,2026-04-06 08:13:39,2604063YS7T1TN,,1,,,,,TRUE
TT-583407932692596485-116096,2026-04-06 09:24:19,583407932692596485,,3,,,,,TRUE
SO-000004217,2026-04-06 11:10:28,OT-26-060426,,6,,,,,TRUE
SO-000004218,2026-04-06 11:22:13,OT-27-060426,,6,,,,,TRUE
SP-2604064BD5MWRH,2026-04-06 11:41:36,2604064BD5MWRH,,1,,,,,TRUE
SP-2604064CY6UNV8,2026-04-06 12:09:35,2604064CY6UNV8,,1,,,,,TRUE
